,season,division,matchday,team_encoded,Away_team_encoded,W,L,T,result_encoded,GD,GD_cum,rank,last_results_encoded
6871,1958,1,3,77,23,1,2,0,1,-3,-1,12,-1
6880,1958,1,4,77,18,2,2,0,3,1,0,7,0
6887,1958,1,5,77,113,2,3,0,1,-1,-1,10,-1
6897,1958,1,6,77,147,3,3,0,3,1,0,6,0
6905,1958,1,7,77,114,3,4,0,1,-2,-2,8,-1
6911,1958,1,8,77,139,3,5,0,1,-1,-3,13,-2
6920,1958,1,9,77,132,4,5,0,3,1,-2,8,-1
6927,1958,1,10,77,11,4,6,0,1,-3,-5,11,-2
6936,1958,1,11,77,68,4,6,1,2,0,-5,11,-2
6943,1958,1,12,77,110,4,7,1,1,-2,-7,14,-2
6953,1958,1,13,77,108,5,7,1,3,6,-1,7,-2
6960,1958,1,14,77,58,5,8,1,1,-3,-4,12,-2
6969,1958,1,15,77,28,6,8,1,3,1,-3,10,-2
6976,1958,1,16,77,106,6,8,2,2,0,-3,9,-1
6983,1958,1,17,77,118,6,8,3,2,0,-3,10,-2
6992,1958,1,18,77,23,6,9,3,1,-3,-6,11,-2
6999,1958,1,19,77,18,6,10,3,1,-4,-10,12,-2
7008,1958,1,20,77,113,6,10,4,2,0,-10,12,-3
7016,1958,1,21,77,147,6,11,4,1,-3,-13,14,-3
7026,1958,1,22,77,114,7,11,4,3,1,-12,13,-2
7032,1958,1,23,77,139,8,11,4,3,3,-9,11,0
7039,1958,1,24,77,132,8,12,4,1,-3,-12,13,-2
7048,1958,1,25,77,11,9,12,4,3,1,-11,10,0
7055,1958,1,26,77,68,9,13,4,1,-1,-12,12,-2
7064,1958,1,27,77,110,9,14,4,1,-3,-15,14,-3
7072,1958,1,28,77,108,10,14,4,3,1,-14,10,-2
7081,1958,1,29,77,58,11,14,4,3,2,-12,10,0
7088,1958,1,30,77,28,11,15,4,1,-1,-13,13,0
6858,1958,1,1,106,77,1,0,0,3,1,1,4,1
6865,1958,1,2,106,132,2,0,0,3,2,3,3,2
6874,1958,1,3,106,11,3,0,0,3,4,7,1,3
6881,1958,1,4,106,68,3,1,0,1,-2,5,4,2
6890,1958,1,5,106,110,3,2,0,1,-1,4,6,1
6896,1958,1,6,106,108,3,2,1,2,0,4,4,1
6904,1958,1,7,106,58,4,2,1,3,1,5,4,2
6912,1958,1,8,106,28,4,3,1,1,-3,2,6,1
6921,1958,1,9,106,139,5,3,1,3,2,4,3,2
6930,1958,1,10,106,118,6,3,1,3,7,11,3,3
6937,1958,1,11,106,23,6,4,1,1,-3,8,5,2
6946,1958,1,12,106,18,7,4,1,3,1,9,4,2
6952,1958,1,13,106,113,8,4,1,3,3,12,4,2
6961,1958,1,14,106,147,8,4,2,2,0,12,3,1
6968,1958,1,15,106,114,8,5,2,1,-2,10,5,1
6977,1958,1,16,106,77,8,5,3,2,0,10,5,2
6986,1958,1,17,106,132,9,5,3,3,2,12,4,3
6993,1958,1,18,106,11,9,6,3,1,-7,5,4,1
7002,1958,1,19,106,68,10,6,3,3,2,7,4,3
7009,1958,1,20,106,110,10,7,3,1,-2,5,5,1
7017,1958,1,21,106,108,11,7,3,3,2,7,4,1
7023,1958,1,22,106,58,11,7,4,2,0,7,4,2
7033,1958,1,23,106,28,12,7,4,3,1,8,4,2
7040,1958,1,24,106,139,12,8,4,1,-2,6,4,0
7049,1958,1,25,106,118,13,8,4,3,1,7,4,1
7058,1958,1,26,106,23,13,9,4,1,-3,4,4,1
7065,1958,1,27,106,18,13,10,4,1,-2,2,5,0
7073,1958,1,28,106,113,14,10,4,3,2,4,4,0
7080,1958,1,29,106,147,14,11,4,1,-2,2,5,0
7089,1958,1,30,106,114,14,12,4,1,-1,1,4,-2
6859,1958,1,1,108,68,1,0,0,3,1,1,6,1
6866,1958,1,2,108,110,1,1,0,1,-4,-3,11,0
6872,1958,1,3,108,139,1,2,0,1,-4,-7,13,-1
6881,1958,1,4,108,58,1,2,1,2,0,-7,11,-1
6888,1958,1,5,108,28,1,3,1,1,-3,-10,13,-2
6898,1958,1,6,108,106,1,3,2,2,0,-10,14,-2
6906,1958,1,7,108,118,1,3,3,2,0,-10,13,-2
6914,1958,1,8,108,23,2,3,3,3,1,-9,12,-1
6921,1958,1,9,108,18,2,3,4,2,0,-9,10,-1
6931,1958,1,10,108,113,2,4,4,1,-3,-12,14,-2
6938,1958,1,11,108,147,2,5,4,1,-2,-14,14,-3
6947,1958,1,12,108,114,3,5,4,3,1,-13,12,-3
6953,1958,1,13,108,77,3,6,4,1,-6,-19,14,-3
6962,1958,1,14,108,132,3,7,4,1,-4,-23,15,-3
6969,1958,1,15,108,11,3,8,4,1,-9,-32,15,-4
6978,1958,1,16,108,68,3,9,4,1,-2,-34,15,-4
6987,1958,1,17,108,110,3,9,5,2,0,-34,15,-4
6993,1958,1,18,108,139,4,9,5,3,2,-32,15,-3
7000,1958,1,19,108,58,4,10,5,1,-1,-33,15,-5
7009,1958,1,20,108,28,5,10,5,3,1,-32,14,-4
7017,1958,1,21,108,106,5,11,5,1,-2,-34,15,-4
7027,1958,1,22,108,118,5,12,5,1,-2,-36,15,-4
7033,1958,1,23,108,23,5,13,5,1,-3,-39,15,-6
7042,1958,1,24,108,18,6,13,5,3,1,-38,15,-4
7050,1958,1,25,108,113,6,14,5,1,-2,-40,15,-4
7059,1958,1,26,108,147,7,14,5,3,1,-39,15,-2
7066,1958,1,27,108,114,7,14,6,2,0,-39,15,-1
7074,1958,1,28,108,77,7,15,6,1,-1,-40,15,-2
7081,1958,1,29,108,132,7,16,6,1,-3,-43,15,-4
7090,1958,1,30,108,11,7,17,6,1,-2,-45,15,-4
6856,1958,1,1,110,139,1,0,0,3,1,1,5,1
6865,1958,1,2,110,108,2,0,0,3,4,5,1,2
6873,1958,1,3,110,58,3,0,0,3,2,7,2,3
6882,1958,1,4,110,28,4,0,0,3,8,15,1,4
6889,1958,1,5,110,106,5,0,0,3,1,16,1,5
6899,1958,1,6,110,118,6,0,0,3,3,19,1,6
6907,1958,1,7,110,23,6,1,0,1,-4,15,2,5
6915,1958,1,8,110,18,7,1,0,3,5,20,1,6
6922,1958,1,9,110,113,8,1,0,3,2,22,1,7
6932,1958,1,10,110,147,9,1,0,3,3,25,1,8
6939,1958,1,11,110,114,9,1,1,2,0,25,1,8
6948,1958,1,12,110,77,10,1,1,3,2,27,1,8
6954,1958,1,13,110,132,11,1,1,3,2,29,1,8
6963,1958,1,14,110,11,11,1,2,2,0,29,1,7
6970,1958,1,15,110,68,11,2,2,1,-2,27,2,5
6977,1958,1,16,110,139,12,2,2,3,9,36,1,5
6984,1958,1,17,110,108,12,2,3,2,0,36,2,4
6994,1958,1,18,110,58,13,2,3,3,3,39,2,6
7001,1958,1,19,110,28,14,2,3,3,1,40,2,6
7010,1958,1,20,110,106,15,2,3,3,2,42,2,6
7018,1958,1,21,110,118,16,2,3,3,1,43,2,6
7028,1958,1,22,110,23,17,2,3,3,1,44,1,7
7034,1958,1,23,110,18,17,3,3,1,-1,43,2,5
7043,1958,1,24,110,113,18,3,3,3,4,47,2,5
7051,1958,1,25,110,147,18,3,4,2,0,47,2,5
7060,1958,1,26,110,114,19,3,4,3,5,52,2,7
7067,1958,1,27,110,77,20,3,4,3,3,55,2,7
7075,1958,1,28,110,132,21,3,4,3,8,63,2,8
7082,1958,1,29,110,11,21,4,4,1,-3,60,2,6
7091,1958,1,30,110,68,21,4,5,2,0,60,2,5
6857,1958,1,1,113,18,0,1,0,1,-2,-2,14,-1
6866,1958,1,2,113,139,1,1,0,3,1,-1,8,0
6875,1958,1,3,113,147,1,1,1,2,0,-1,9,0
6882,1958,1,4,113,114,1,1,2,2,0,-1,10,0
6891,1958,1,5,113,77,2,1,2,3,1,0,8,1
6897,1958,1,6,113,132,2,2,2,1,-4,-4,9,0
6905,1958,1,7,113,11,2,3,2,1,-1,-5,10,-1
6913,1958,1,8,113,68,2,4,2,1,-2,-7,15,-2
6922,1958,1,9,113,110,2,5,2,1,-2,-9,15,-3
6928,1958,1,10,113,108,3,5,2,3,3,-6,12,-2
6937,1958,1,11,113,58,4,5,2,3,1,-5,8,-1
6944,1958,1,12,113,28,4,6,2,1,-1,-6,11,-1
6954,1958,1,13,113,106,4,7,2,1,-3,-9,13,-3
6961,1958,1,14,113,118,4,8,2,1,-2,-11,13,-4
6970,1958,1,15,113,23,4,9,2,1,-2,-13,14,-5
6978,1958,1,16,113,18,5,9,2,3,1,-12,13,-5
6985,1958,1,17,113,139,5,10,2,1,-1,-13,14,-5
6994,1958,1,18,113,147,6,10,2,3,1,-12,12,-3
7003,1958,1,19,113,114,6,10,3,2,0,-12,11,-2
7010,1958,1,20,113,77,6,10,4,2,0,-12,13,-1
7018,1958,1,21,113,132,7,10,4,3,1,-11,9,-1
7024,1958,1,22,113,11,8,10,4,3,1,-10,9,-1
7034,1958,1,23,113,68,9,10,4,3,1,-9,8,1
7041,1958,1,24,113,110,9,11,4,1,-4,-13,9,1
7049,1958,1,25,113,108,10,11,4,3,2,-11,7,3
7056,1958,1,26,113,58,10,11,5,2,0,-11,8,4
7065,1958,1,27,113,28,10,12,5,1,-2,-13,7,2
7073,1958,1,28,113,106,10,13,5,1,-2,-15,9,2
7082,1958,1,29,113,118,11,13,5,3,3,-12,8,2
7089,1958,1,30,113,23,11,14,5,1,-6,-18,11,1
6858,1958,1,1,114,118,0,1,0,1,-1,-1,13,-1
6867,1958,1,2,114,23,0,1,1,2,0,-1,12,-1
6874,1958,1,3,114,18,0,2,1,1,-2,-3,15,-2
6883,1958,1,4,114,113,0,2,2,2,0,-3,14,-2
6890,1958,1,5,114,147,0,3,2,1,-2,-5,15,-3
6900,1958,1,6,114,139,1,3,2,3,4,-1,12,-2
6906,1958,1,7,114,77,2,3,2,3,2,1,9,-1
6914,1958,1,8,114,132,3,3,2,3,1,2,7,0
6923,1958,1,9,114,11,3,3,3,2,0,2,9,0
6929,1958,1,10,114,68,3,4,3,1,-2,0,10,-1
6938,1958,1,11,114,110,3,4,4,2,0,0,10,-1
6945,1958,1,12,114,108,3,5,4,1,-1,-1,13,-1
6955,1958,1,13,114,58,4,5,4,3,3,2,8,0
6962,1958,1,14,114,28,4,6,4,1,-1,1,11,0
6971,1958,1,15,114,106,5,6,4,3,2,3,9,1
6979,1958,1,16,114,118,6,6,4,3,1,4,8,3
6986,1958,1,17,114,23,6,7,4,1,-2,2,8,1
6995,1958,1,18,114,18,6,7,5,2,0,2,8,0
7002,1958,1,19,114,113,6,7,6,2,0,2,9,-1
7011,1958,1,20,114,147,6,7,7,2,0,2,9,-1
7019,1958,1,21,114,139,6,7,8,2,0,2,8,0
7025,1958,1,22,114,77,6,8,8,1,-1,1,11,-1
7035,1958,1,23,114,132,7,8,8,3,4,5,9,1
7042,1958,1,24,114,11,7,9,8,1,-1,4,11,-1
7050,1958,1,25,114,68,8,9,8,3,1,5,8,1
7057,1958,1,26,114,110,8,10,8,1,-5,0,10,-1
7066,1958,1,27,114,108,8,10,9,2,0,0,11,-2
7074,1958,1,28,114,58,8,10,10,2,0,0,11,-1
7083,1958,1,29,114,28,8,11,10,1,-2,-2,13,-2
7090,1958,1,30,114,106,9,11,10,3,1,-1,12,-1
6860,1958,1,1,118,114,1,0,0,3,1,1,7,1
6867,1958,1,2,118,77,1,1,0,1,-3,-2,10,0
6876,1958,1,3,118,132,2,1,0,3,2,0,5,1
6883,1958,1,4,118,11,2,2,0,1,-1,-1,8,0
6892,1958,1,5,118,68,3,2,0,3,1,0,5,1
6898,1958,1,6,118,110,3,3,0,1,-3,-3,8,0
6907,1958,1,7,118,108,3,3,1,2,0,-3,7,0
6915,1958,1,8,118,58,3,4,1,1,-2,-5,10,-1
6924,1958,1,9,118,28,4,4,1,3,1,-4,7,0
6930,1958,1,10,118,106,4,5,1,1,-7,-11,9,-1
6940,1958,1,11,118,139,4,6,1,1,-2,-13,12,-2
6949,1958,1,12,118,23,5,6,1,3,1,-12,7,-2
6955,1958,1,13,118,18,5,7,1,1,-6,-18,10,-2
6964,1958,1,14,118,113,6,7,1,3,2,-16,7,-2
6971,1958,1,15,118,147,6,7,2,2,0,-16,8,-1
6979,1958,1,16,118,114,6,8,2,1,-1,-17,10,-3
6988,1958,1,17,118,77,6,8,3,2,0,-17,9,-2
6995,1958,1,18,118,132,6,9,3,1,-2,-19,10,-3
7004,1958,1,19,118,11,7,9,3,3,2,-17,8,-1
7011,1958,1,20,118,68,7,9,4,2,0,-17,8,-2
7019,1958,1,21,118,110,7,10,4,1,-1,-18,10,-2
7026,1958,1,22,118,108,8,10,4,3,2,-16,8,0
7036,1958,1,23,118,58,9,10,4,3,2,-14,7,0
7043,1958,1,24,118,28,9,11,4,1,-3,-17,8,0
7051,1958,1,25,118,106,9,12,4,1,-1,-18,11,-2
7061,1958,1,26,118,139,10,12,4,3,5,-13,9,-1
7068,1958,1,27,118,23,10,13,4,1,-3,-16,10,-1
7076,1958,1,28,118,18,11,13,4,3,1,-15,8,0
7083,1958,1,29,118,113,11,14,4,1,-3,-18,11,0
7092,1958,1,30,118,147,12,14,4,3,5,-13,7,0
6859,1958,1,1,132,28,0,0,1,2,0,0,9,0
6868,1958,1,2,132,106,0,1,1,1,-2,-2,13,-1
6875,1958,1,3,132,118,0,2,1,1,-2,-4,14,-2
6884,1958,1,4,132,23,0,3,1,1,-2,-6,16,-3
6891,1958,1,5,132,18,0,4,1,1,-5,-11,16,-4
6901,1958,1,6,132,113,1,4,1,3,4,-7,15,-3
6908,1958,1,7,132,147,1,5,1,1,-1,-8,16,-4
6916,1958,1,8,132,114,1,6,1,1,-1,-9,16,-5
6923,1958,1,9,132,77,1,7,1,1,-1,-10,16,-6
6931,1958,1,10,132,139,1,8,1,1,-3,-13,16,-7
6939,1958,1,11,132,11,2,8,1,3,1,-12,16,-6
6946,1958,1,12,132,68,3,8,1,3,1,-11,15,-5
6956,1958,1,13,132,110,3,9,1,1,-2,-13,15,-5
6963,1958,1,14,132,108,4,9,1,3,4,-9,14,-3
6972,1958,1,15,132,58,5,9,1,3,2,-7,12,-1
6980,1958,1,16,132,28,6,9,1,3,1,-6,11,1
6987,1958,1,17,132,106,6,10,1,1,-2,-8,12,-1
6996,1958,1,18,132,118,7,10,1,3,2,-6,9,1
7003,1958,1,19,132,23,7,11,1,1,-4,-10,10,1
7012,1958,1,20,132,18,7,11,2,2,0,-10,10,2
7020,1958,1,21,132,113,7,12,2,1,-1,-11,12,2
7029,1958,1,22,132,147,8,12,2,3,1,-10,10,2
7035,1958,1,23,132,114,8,13,2,1,-4,-14,12,0
7044,1958,1,24,132,77,9,13,2,3,3,-11,10,2
7052,1958,1,25,132,139,9,14,2,1,-1,-12,13,0
7058,1958,1,26,132,11,9,15,2,1,-1,-13,13,-2
7067,1958,1,27,132,68,10,15,2,3,3,-10,12,-2
7075,1958,1,28,132,110,10,16,2,1,-8,-18,14,-2
7084,1958,1,29,132,108,11,16,2,3,3,-15,12,-2
7091,1958,1,30,132,58,12,16,2,3,1,-14,10,0
6861,1958,1,1,139,110,0,1,0,1,-1,-1,10,-1
6868,1958,1,2,139,113,0,2,0,1,-1,-2,15,-2
6877,1958,1,3,139,108,1,2,0,3,4,2,10,-1
6885,1958,1,4,139,147,1,3,0,1,-2,0,13,-2
6892,1958,1,5,139,58,1,3,1,2,0,0,12,-2
6899,1958,1,6,139,114,1,4,1,1,-4,-4,16,-3
6908,1958,1,7,139,28,2,4,1,3,4,0,11,-2
6917,1958,1,8,139,77,3,4,1,3,1,1,9,-1
6924,1958,1,9,139,106,3,5,1,1,-2,-1,13,-2
6933,1958,1,10,139,132,4,5,1,3,3,2,7,-1
6940,1958,1,11,139,118,5,5,1,3,2,4,7,0
6947,1958,1,12,139,11,5,6,1,1,-3,1,8,0
6956,1958,1,13,139,23,5,7,1,1,-4,-3,9,0
6965,1958,1,14,139,68,5,8,1,1,-1,-4,10,-2
6972,1958,1,15,139,18,5,9,1,1,-2,-6,13,-2
6980,1958,1,16,139,110,5,10,1,1,-9,-15,14,-3
6989,1958,1,17,139,113,6,10,1,3,1,-14,11,-1
6996,1958,1,18,139,108,6,11,1,1,-2,-16,14,-3
7004,1958,1,19,139,147,6,12,1,1,-4,-20,14,-5
7013,1958,1,20,139,58,7,12,1,3,2,-18,11,-3
7020,1958,1,21,139,114,7,12,2,2,0,-18,11,-4
7027,1958,1,22,139,28,7,13,2,1,-2,-20,14,-6
7036,1958,1,23,139,77,7,14,2,1,-3,-23,14,-6
7045,1958,1,24,139,106,8,14,2,3,2,-21,14,-4
7052,1958,1,25,139,132,9,14,2,3,1,-20,12,-2
7059,1958,1,26,139,118,9,15,2,1,-5,-25,14,-2
7068,1958,1,27,139,11,10,15,2,3,1,-24,13,0
7077,1958,1,28,139,23,10,16,2,1,-2,-26,13,-2
7084,1958,1,29,139,68,10,16,3,2,0,-26,14,-1
7093,1958,1,30,139,18,10,16,4,2,0,-26,14,0
6860,1958,1,1,147,23,0,1,0,1,-6,-6,16,-1
6869,1958,1,2,147,18,1,1,0,3,2,-4,6,0
6876,1958,1,3,147,113,1,1,1,2,0,-4,8,0
6884,1958,1,4,147,139,2,1,1,3,2,-2,5,1
6893,1958,1,5,147,114,3,1,1,3,2,0,3,2
6900,1958,1,6,147,77,3,2,1,1,-1,-1,5,1
6909,1958,1,7,147,132,4,2,1,3,1,0,5,2
6916,1958,1,8,147,11,4,3,1,1,-1,-1,5,1
6925,1958,1,9,147,68,4,3,2,2,0,-1,6,1
6932,1958,1,10,147,110,4,4,2,1,-3,-4,6,0
6941,1958,1,11,147,108,5,4,2,3,2,-2,6,1
6948,1958,1,12,147,58,6,4,2,3,1,-1,6,3
6957,1958,1,13,147,28,6,4,3,2,0,-1,6,2
6964,1958,1,14,147,106,6,4,4,2,0,-1,6,2
6973,1958,1,15,147,118,6,4,5,2,0,-1,6,1
6981,1958,1,16,147,23,6,5,5,1,-1,-2,7,-1
6988,1958,1,17,147,18,7,5,5,3,1,-1,6,1
6997,1958,1,18,147,113,7,6,5,1,-1,-2,7,-1
7005,1958,1,19,147,139,8,6,5,3,4,2,6,1
7012,1958,1,20,147,114,8,6,6,2,0,2,6,1
7021,1958,1,21,147,77,9,6,6,3,3,5,5,3
7028,1958,1,22,147,132,9,7,6,1,-1,4,6,1
7037,1958,1,23,147,11,10,7,6,3,2,6,6,1
7044,1958,1,24,147,68,10,8,6,1,-2,4,6,0
7053,1958,1,25,147,110,10,8,7,2,0,4,6,0
7060,1958,1,26,147,108,10,9,7,1,-1,3,6,-1
7069,1958,1,27,147,58,11,9,7,3,3,6,6,1
7076,1958,1,28,147,28,12,9,7,3,3,9,5,1
7085,1958,1,29,147,106,13,9,7,3,2,11,4,3
7092,1958,1,30,147,118,13,10,7,1,-5,6,5,1
7093,1958,2,1,1,32,0,0,1,2,0,0,10,0
7102,1958,2,2,1,134,1,0,1,3,2,2,5,1
7109,1958,2,3,1,22,1,1,1,1,-2,0,9,0
7118,1958,2,4,1,116,1,1,2,2,0,0,9,0
7125,1958,2,5,1,79,1,2,2,1,-2,-2,12,-1
7134,1958,2,6,1,130,1,3,2,1,-1,-3,14,-2
7141,1958,2,7,1,65,1,4,2,1,-7,-10,15,-3
7150,1958,2,8,1,103,1,4,3,2,0,-10,15,-3
7157,1958,2,9,1,46,2,4,3,3,3,-7,12,-2
7166,1958,2,10,1,30,3,4,3,3,1,-6,9,-1
7173,1958,2,11,1,75,3,5,3,1,-1,-7,12,-2
7182,1958,2,12,1,20,3,5,4,2,0,-7,13,-2
7189,1958,2,13,1,117,3,6,4,1,-1,-8,14,-4
7198,1958,2,14,1,105,4,6,4,3,4,-4,12,-2
7205,1958,2,15,1,71,4,7,4,1,-1,-5,14,-3
7214,1958,2,16,1,32,5,7,4,3,1,-4,11,-1
7221,1958,2,17,1,134,5,8,4,1,-2,-6,15,-1
7230,1958,2,18,1,22,5,8,5,2,0,-6,13,0
7237,1958,2,19,1,116,5,9,5,1,-2,-8,14,-1
7246,1958,2,20,1,79,6,9,5,3,1,-7,12,-1
7253,1958,2,21,1,130,6,9,6,2,0,-7,11,-2
7262,1958,2,22,1,65,6,10,6,1,-3,-10,15,-2
7269,1958,2,23,1,103,6,11,6,1,-2,-12,16,-3
7278,1958,2,24,1,46,7,11,6,3,1,-11,14,-1
7285,1958,2,25,1,30,7,11,7,2,0,-11,15,-2
7294,1958,2,26,1,75,8,11,7,3,1,-10,14,0
7301,1958,2,27,1,20,8,12,7,1,-1,-11,15,-2
7310,1958,2,28,1,117,9,12,7,3,2,-9,14,0
7317,1958,2,29,1,105,9,13,7,1,-2,-11,15,-1
7326,1958,2,30,1,71,10,13,7,3,2,-9,13,1
7094,1958,2,1,20,79,0,1,0,1,-1,-1,12,-1
7103,1958,2,2,20,130,0,2,0,1,-5,-6,16,-2
7110,1958,2,3,20,65,1,2,0,3,1,-5,12,-1
7119,1958,2,4,20,103,1,3,0,1,-1,-6,13,-2
7126,1958,2,5,20,46,1,4,0,1,-2,-8,15,-3
7135,1958,2,6,20,30,1,4,1,2,0,-8,15,-3
7142,1958,2,7,20,75,1,5,1,1,-1,-9,16,-4
7149,1958,2,8,20,32,1,6,1,1,-1,-10,16,-5
7158,1958,2,9,20,117,1,6,2,2,0,-10,16,-5
7165,1958,2,10,20,105,1,6,3,2,0,-10,16,-5
7174,1958,2,11,20,71,1,7,3,1,-1,-11,16,-6
7181,1958,2,12,20,1,1,7,4,2,0,-11,16,-5
7190,1958,2,13,20,134,2,7,4,3,3,-8,16,-3
7197,1958,2,14,20,22,2,8,4,1,-3,-11,16,-5
7206,1958,2,15,20,116,3,8,4,3,5,-6,16,-3
7215,1958,2,16,20,79,4,8,4,3,2,-4,16,-1
7222,1958,2,17,20,130,4,9,4,1,-2,-6,16,-2
7231,1958,2,18,20,65,5,9,4,3,4,-2,15,0
7238,1958,2,19,20,103,5,10,4,1,-1,-3,16,0
7247,1958,2,20,20,46,6,10,4,3,1,-2,15,1
7254,1958,2,21,20,30,6,11,4,1,-2,-4,15,0
7263,1958,2,22,20,75,7,11,4,3,2,-2,13,2
7270,1958,2,23,20,32,8,11,4,3,1,-1,11,3
7277,1958,2,24,20,117,8,12,4,1,-1,-2,13,1
7286,1958,2,25,20,105,9,12,4,3,1,-1,11,3
7293,1958,2,26,20,71,9,12,5,2,0,-1,13,2
7302,1958,2,27,20,1,10,12,5,3,1,0,11,2
7309,1958,2,28,20,134,10,13,5,1,-2,-2,13,2
7318,1958,2,29,20,22,11,13,5,3,2,0,10,2
7325,1958,2,30,20,116,11,14,5,1,-3,-3,12,2
7094,1958,2,1,22,105,0,1,0,1,-2,-2,14,-1
7101,1958,2,2,22,71,0,1,1,2,0,-2,11,-1
7110,1958,2,3,22,1,1,1,1,3,2,0,7,0
7117,1958,2,4,22,134,1,2,1,1,-1,-1,11,-1
7126,1958,2,5,22,32,1,2,2,2,0,-1,11,-1
7136,1958,2,6,22,116,1,3,2,1,-1,-2,13,-2
7143,1958,2,7,22,79,1,3,3,2,0,-2,13,-2
7151,1958,2,8,22,130,1,3,4,2,0,-2,14,-2
7158,1958,2,9,22,65,1,4,4,1,-1,-3,14,-3
7167,1958,2,10,22,103,2,4,4,3,1,-2,14,-2
7174,1958,2,11,22,46,2,4,5,2,0,-2,13,-2
7183,1958,2,12,22,30,2,4,6,2,0,-2,14,-1
7190,1958,2,13,22,75,3,4,6,3,1,-1,11,0
7199,1958,2,14,22,20,4,4,6,3,3,2,11,0
7206,1958,2,15,22,117,4,5,6,1,-3,-1,12,0
7213,1958,2,16,22,105,4,6,6,1,-4,-5,13,-1
7222,1958,2,17,22,71,5,6,6,3,2,-3,11,1
7229,1958,2,18,22,1,5,6,7,2,0,-3,9,1
7238,1958,2,19,22,134,6,6,7,3,1,-2,9,2
7245,1958,2,20,22,32,6,7,7,1,-2,-4,10,2
7255,1958,2,21,22,116,7,7,7,3,3,-1,9,2
7264,1958,2,22,22,79,8,7,7,3,1,0,9,3
7270,1958,2,23,22,130,9,7,7,3,2,2,7,4
7279,1958,2,24,22,65,10,7,7,3,3,5,3,4
7286,1958,2,25,22,103,10,8,7,1,-1,4,7,2
7295,1958,2,26,22,46,11,8,7,3,3,7,5,4
7302,1958,2,27,22,30,11,9,7,1,-1,6,7,4
7311,1958,2,28,22,75,11,10,7,1,-4,2,9,2
7318,1958,2,29,22,20,11,11,7,1,-2,0,8,1
7327,1958,2,30,22,117,12,11,7,3,2,2,6,1
7095,1958,2,1,30,65,0,0,1,2,0,0,7,0
7104,1958,2,2,30,103,1,0,1,3,1,1,6,1
7111,1958,2,3,30,46,1,1,1,1,-3,-2,10,0
7118,1958,2,4,30,32,1,2,1,1,-3,-5,12,-1
7127,1958,2,5,30,75,2,2,1,3,2,-3,7,0
7133,1958,2,6,30,20,2,2,2,2,0,-3,8,0
7142,1958,2,7,30,117,2,3,2,1,-3,-6,11,-1
7150,1958,2,8,30,105,2,3,3,2,0,-6,10,-1
7159,1958,2,9,30,71,3,3,3,3,4,-2,7,0
7166,1958,2,10,30,1,3,4,3,1,-1,-3,11,-1
7175,1958,2,11,30,134,4,4,3,3,1,-2,8,0
7182,1958,2,12,30,22,4,4,4,2,0,-2,8,0
7191,1958,2,13,30,116,5,4,4,3,1,-1,5,0
7198,1958,2,14,30,79,5,5,4,1,-3,-4,10,0
7207,1958,2,15,30,130,6,5,4,3,4,0,6,2
7216,1958,2,16,30,65,7,5,4,3,1,1,4,2
7223,1958,2,17,30,103,7,6,4,1,-5,-4,7,1
7232,1958,2,18,30,46,7,6,5,2,0,-4,6,2
7239,1958,2,19,30,32,8,6,5,3,3,-1,6,3
7246,1958,2,20,30,75,8,6,6,2,0,-1,6,2
7254,1958,2,21,30,20,9,6,6,3,2,1,4,4
7261,1958,2,22,30,117,9,7,6,1,-4,-3,6,2
7271,1958,2,23,30,105,10,7,6,3,1,-2,5,3
7278,1958,2,24,30,71,10,8,6,1,-3,-5,7,1
7287,1958,2,25,30,1,10,8,7,2,0,-5,6,2
7294,1958,2,26,30,134,10,9,7,1,-2,-7,9,0
7303,1958,2,27,30,22,11,9,7,3,1,-6,6,0
7310,1958,2,28,30,116,12,9,7,3,1,-5,3,2
7319,1958,2,29,30,79,12,10,7,1,-1,-6,7,1
7326,1958,2,30,30,130,12,10,8,2,0,-6,5,0
7095,1958,2,1,32,1,0,0,1,2,0,0,8,0
7102,1958,2,2,32,46,0,1,1,1,-4,-4,13,-1
7111,1958,2,3,32,134,1,1,1,3,2,-2,6,0
7120,1958,2,4,32,30,2,1,1,3,3,1,5,1
7127,1958,2,5,32,22,2,1,2,2,0,1,6,1
7134,1958,2,6,32,75,2,2,2,1,-1,0,9,0
7143,1958,2,7,32,116,3,2,2,3,2,2,5,1
7152,1958,2,8,32,20,4,2,2,3,1,3,4,2
7159,1958,2,9,32,79,5,2,2,3,2,5,3,3
7168,1958,2,10,32,117,6,2,2,3,3,8,2,4
7176,1958,2,11,32,130,7,2,2,3,1,9,2,5
7183,1958,2,12,32,105,7,3,2,1,-1,8,2,4
7191,1958,2,13,32,65,7,4,2,1,-2,6,3,4
7200,1958,2,14,32,71,7,5,2,1,-1,5,3,2
7207,1958,2,15,32,103,7,6,2,1,-1,4,5,0
7214,1958,2,16,32,1,7,7,2,1,-1,3,5,-1
7223,1958,2,17,32,46,7,7,3,2,0,3,8,0
7230,1958,2,18,32,134,7,7,4,2,0,3,7,-1
7239,1958,2,19,32,30,7,8,4,1,-3,0,10,-3
7248,1958,2,20,32,22,8,8,4,3,2,2,8,-3
7255,1958,2,21,32,75,9,8,4,3,4,6,7,-3
7262,1958,2,22,32,116,9,9,4,1,-1,5,10,-5
7271,1958,2,23,32,20,9,10,4,1,-1,4,10,-5
